split,normalized_basename,image_filename,label_filename,empty_annotation
train,10160,10160.jpg,10160.txt,False
train,10161,10161.jpg,10161.txt,False
train,10163,10163.jpg,10163.txt,False
train,10164,10164.jpg,10164.txt,False
train,10165,10165.jpg,10165.txt,False
train,10166,10166.jpg,10166.txt,False
train,10167,10167.jpg,10167.txt,False
train,10168,10168.jpg,10168.txt,False
train,10169,10169.jpg,10169.txt,False
train,1017,1017.JPG,1017.txt,False
train,10170,10170.jpg,10170.txt,False
train,10171,10171.jpg,10171.txt,False
train,10172,10172.jpg,10172.txt,False
train,10173,10173.jpg,10173.txt,False
train,10174,10174.jpg,10174.txt,False
train,10175,10175.jpg,10175.txt,False
train,10176,10176.jpg,10176.txt,False
train,10177,10177.jpg,10177.txt,False
train,10178,10178.jpg,10178.txt,False
train,10179,10179.jpg,10179.txt,False
train,1018,1018.JPG,1018.txt,False
train,10180,10180.jpg,10180.txt,False
train,10182,10182.jpg,10182.txt,False
train,10183,10183.jpg,10183.txt,False
train,10184,10184.jpg,10184.txt,False
train,10185,10185.jpg,10185.txt,False
train,10186,10186.jpg,10186.txt,False
train,10187,10187.jpg,10187.txt,False
train,10188,10188.jpg,10188.txt,False
train,10189,10189.jpg,10189.txt,False
train,1019,1019.JPG,1019.txt,False
train,10190,10190.jpg,10190.txt,False
train,10191,10191.jpg,10191.txt,False
train,10192,10192.jpg,10192.txt,False
train,10193,10193.jpg,10193.txt,False
train,10194,10194.jpg,10194.txt,False
train,10195,10195.jpg,10195.txt,False
train,10196,10196.jpg,10196.txt,False
train,10197,10197.jpg,10197.txt,False
train,10199,10199.jpg,10199.txt,False
train,1020,1020.JPG,1020.txt,False
train,10200,10200.jpg,10200.txt,False
train,10201,10201.jpg,10201.txt,False
train,10202,10202.jpg,10202.txt,False
train,10203,10203.jpg,10203.txt,False
train,10204,10204.jpg,10204.txt,False
train,10205,10205.jpg,10205.txt,False
train,10206,10206.jpg,10206.txt,False
train,10207,10207.jpg,10207.txt,False
train,10208,10208.jpg,10208.txt,False
train,10209,10209.jpg,10209.txt,False
train,1021,1021.JPG,1021.txt,False
train,10210,10210.jpg,10210.txt,False
train,10211,10211.jpg,10211.txt,False
train,10212,10212.jpg,10212.txt,False
train,10213,10213.jpg,10213.txt,False
train,10214,10214.jpg,10214.txt,False
train,10215,10215.jpg,10215.txt,False
train,10216,10216.jpg,10216.txt,False
train,10217,10217.jpg,10217.txt,False
train,10218,10218.jpg,10218.txt,False
train,10219,10219.jpg,10219.txt,False
train,1022,1022.JPG,1022.txt,False
train,10220,10220.jpg,10220.txt,False
train,10221,10221.jpg,10221.txt,False
train,10222,10222.jpg,10222.txt,False
train,10223,10223.jpg,10223.txt,False
train,10224,10224.jpg,10224.txt,False
train,10225,10225.jpg,10225.txt,False
train,10226,10226.jpg,10226.txt,False
train,10227,10227.jpg,10227.txt,False
train,10228,10228.jpg,10228.txt,False
train,10229,10229.jpg,10229.txt,False
train,1023,1023.JPG,1023.txt,False
train,10230,10230.jpg,10230.txt,False
train,10231,10231.jpg,10231.txt,False
train,10232,10232.jpg,10232.txt,False
train,10233,10233.jpg,10233.txt,False
train,10234,10234.jpg,10234.txt,False
train,10235,10235.jpg,10235.txt,False
train,10236,10236.jpg,10236.txt,False
train,10237,10237.jpg,10237.txt,False
train,10238,10238.jpg,10238.txt,False
train,1024,1024.JPG,1024.txt,False
train,10240,10240.jpg,10240.txt,False
train,10242,10242.jpg,10242.txt,False
train,10243,10243.jpg,10243.txt,False
train,10244,10244.jpg,10244.txt,False
train,10245,10245.jpg,10245.txt,False
train,10246,10246.jpg,10246.txt,False
train,10247,10247.jpg,10247.txt,False
train,10248,10248.jpg,10248.txt,False
train,1025,1025.JPG,1025.txt,False
train,10251,10251.jpg,10251.txt,False
train,10252,10252.jpg,10252.txt,False
train,10253,10253.jpg,10253.txt,False
train,10254,10254.jpg,10254.txt,False
train,10255,10255.jpg,10255.txt,False
train,10256,10256.jpg,10256.txt,False
train,10257,10257.jpg,10257.txt,False
train,10258,10258.jpg,10258.txt,False
train,10259,10259.jpg,10259.txt,False
train,1026,1026.JPG,1026.txt,False
train,10260,10260.jpg,10260.txt,False
train,10261,10261.jpg,10261.txt,False
train,10262,10262.jpg,10262.txt,False
train,10263,10263.jpg,10263.txt,False
train,10264,10264.jpg,10264.txt,False
train,10265,10265.jpg,10265.txt,False
train,10266,10266.jpg,10266.txt,False
train,10267,10267.jpg,10267.txt,False
train,10268,10268.jpg,10268.txt,False
train,10269,10269.jpg,10269.txt,False
train,10271,10271.jpg,10271.txt,False
train,10272,10272.jpg,10272.txt,False
train,10273,10273.jpg,10273.txt,False
train,10274,10274.jpg,10274.txt,False
train,10275,10275.jpg,10275.txt,False
train,10276,10276.jpg,10276.txt,False
train,10277,10277.jpg,10277.txt,False
train,10278,10278.jpg,10278.txt,False
train,1028,1028.JPG,1028.txt,False
train,10280,10280.jpg,10280.txt,False
train,10281,10281.jpg,10281.txt,False
train,10282,10282.jpg,10282.txt,False
train,10283,10283.jpg,10283.txt,False
train,10284,10284.jpg,10284.txt,False
train,10285,10285.jpg,10285.txt,False
train,10286,10286.jpg,10286.txt,False
train,10287,10287.jpg,10287.txt,False
train,10288,10288.jpg,10288.txt,False
train,10291,10291.jpg,10291.txt,False
train,10292,10292.jpg,10292.txt,False
train,10293,10293.jpg,10293.txt,False
train,10294,10294.jpg,10294.txt,False
train,10295,10295.jpg,10295.txt,False
train,10296,10296.jpg,10296.txt,False
train,10297,10297.jpg,10297.txt,False
train,10298,10298.jpg,10298.txt,False
train,10299,10299.jpg,10299.txt,False
train,1030,1030.JPG,1030.txt,False
train,10300,10300.jpg,10300.txt,False
train,10301,10301.jpg,10301.txt,False
train,10303,10303.jpg,10303.txt,False
train,10304,10304.jpg,10304.txt,False
train,10305,10305.jpg,10305.txt,False
train,10306,10306.jpg,10306.txt,False
train,10307,10307.jpg,10307.txt,False
train,10308,10308.jpg,10308.txt,False
train,10309,10309.jpg,10309.txt,False
train,1031,1031.JPG,1031.txt,False
train,10310,10310.jpg,10310.txt,False
train,10311,10311.jpg,10311.txt,False
train,10312,10312.jpg,10312.txt,False
train,10313,10313.jpg,10313.txt,False
train,10314,10314.jpg,10314.txt,False
train,10315,10315.jpg,10315.txt,False
train,10316,10316.jpg,10316.txt,False
train,10317,10317.jpg,10317.txt,False
train,10318,10318.jpg,10318.txt,False
train,10319,10319.jpg,10319.txt,False
train,1032,1032.JPG,1032.txt,False
train,10320,10320.jpg,10320.txt,False
train,10321,10321.jpg,10321.txt,False
train,10322,10322.jpg,10322.txt,False
train,10323,10323.jpg,10323.txt,False
train,10324,10324.jpg,10324.txt,False
train,10325,10325.jpg,10325.txt,False
train,10326,10326.jpg,10326.txt,False
train,10327,10327.jpg,10327.txt,False
train,10328,10328.jpg,10328.txt,False
train,1033,1033.JPG,1033.txt,False
train,10330,10330.jpg,10330.txt,False
train,10332,10332.jpg,10332.txt,False
train,10333,10333.jpg,10333.txt,False
train,10334,10334.jpg,10334.txt,False
train,10335,10335.jpg,10335.txt,False
train,10336,10336.jpg,10336.txt,False
train,10337,10337.jpg,10337.txt,False
train,10339,10339.jpg,10339.txt,False
train,1034,1034.JPG,1034.txt,False
train,10340,10340.jpg,10340.txt,False
train,10342,10342.jpg,10342.txt,False
train,10343,10343.jpg,10343.txt,False
train,10344,10344.jpg,10344.txt,False
train,10345,10345.jpg,10345.txt,False
train,10346,10346.jpg,10346.txt,False
train,10348,10348.jpg,10348.txt,False
train,1035,1035.JPG,1035.txt,False
train,10350,10350.jpg,10350.txt,False
train,10351,10351.jpg,10351.txt,False
train,10352,10352.jpg,10352.txt,False
train,10353,10353.jpg,10353.txt,False
train,10354,10354.jpg,10354.txt,False
train,10355,10355.jpg,10355.txt,False
train,10356,10356.jpg,10356.txt,False
train,10357,10357.jpg,10357.txt,False
train,10358,10358.jpg,10358.txt,False
train,1036,1036.JPG,1036.txt,False
train,10360,10360.jpg,10360.txt,False
train,10361,10361.jpg,10361.txt,False
train,10362,10362.jpg,10362.txt,False
train,10363,10363.jpg,10363.txt,False
train,10364,10364.jpg,10364.txt,False
train,10365,10365.jpg,10365.txt,False
train,10366,10366.jpg,10366.txt,False
train,10367,10367.jpg,10367.txt,False
train,10368,10368.jpg,10368.txt,False
train,10369,10369.jpg,10369.txt,False
train,10370,10370.jpg,10370.txt,False
train,10372,10372.jpg,10372.txt,False
train,10373,10373.jpg,10373.txt,False
train,10375,10375.jpg,10375.txt,False
train,10376,10376.jpg,10376.txt,False
train,10378,10378.jpg,10378.txt,False
train,10379,10379.jpg,10379.txt,False
train,1038,1038.JPG,1038.txt,False
train,10380,10380.jpg,10380.txt,False
train,10381,10381.jpg,10381.txt,False
train,10382,10382.jpg,10382.txt,False
train,10383,10383.jpg,10383.txt,False
train,10385,10385.jpg,10385.txt,False
train,10387,10387.jpg,10387.txt,False
train,10388,10388.jpg,10388.txt,False
train,10389,10389.jpg,10389.txt,False
train,10391,10391.jpg,10391.txt,False
train,10392,10392.jpg,10392.txt,False
train,10393,10393.jpg,10393.txt,False
train,10394,10394.jpg,10394.txt,False
train,10395,10395.jpg,10395.txt,False
train,10396,10396.jpg,10396.txt,False
train,10397,10397.jpg,10397.txt,False
train,10398,10398.jpg,10398.txt,False
train,10399,10399.jpg,10399.txt,False
train,104,104.JPG,104.txt,False
train,1040,1040.JPG,1040.txt,False
train,10400,10400.jpg,10400.txt,False
train,10401,10401.jpg,10401.txt,False
train,10402,10402.jpg,10402.txt,False
train,10403,10403.jpg,10403.txt,False
train,10404,10404.jpg,10404.txt,False
train,10405,10405.jpg,10405.txt,False
train,10406,10406.jpg,10406.txt,False
train,10407,10407.jpg,10407.txt,False
train,10408,10408.jpg,10408.txt,False
train,10409,10409.jpg,10409.txt,False
train,10411,10411.jpg,10411.txt,False
train,10412,10412.jpg,10412.txt,False
train,10413,10413.jpg,10413.txt,False
train,10415,10415.jpg,10415.txt,False
train,10417,10417.jpg,10417.txt,False
train,10418,10418.jpg,10418.txt,False
train,10420,10420.jpg,10420.txt,False
train,10422,10422.jpg,10422.txt,False
train,10423,10423.jpg,10423.txt,False
train,10424,10424.jpg,10424.txt,False
train,10425,10425.jpg,10425.txt,False
train,10426,10426.jpg,10426.txt,False
train,10427,10427.jpg,10427.txt,False
train,10428,10428.jpg,10428.txt,False
train,10429,10429.jpg,10429.txt,False
train,1043,1043.JPG,1043.txt,False
train,10430,10430.jpg,10430.txt,False
train,10431,10431.jpg,10431.txt,False
train,10432,10432.jpg,10432.txt,False
train,10433,10433.jpg,10433.txt,False
train,10434,10434.jpg,10434.txt,False
train,10435,10435.jpg,10435.txt,False
train,10436,10436.jpg,10436.txt,False
train,10437,10437.jpg,10437.txt,False
train,10438,10438.jpg,10438.txt,False
train,1044,1044.JPG,1044.txt,False
train,10440,10440.jpg,10440.txt,False
train,10441,10441.jpg,10441.txt,False
train,10442,10442.jpg,10442.txt,False
train,10443,10443.jpg,10443.txt,False
train,10444,10444.jpg,10444.txt,False
train,10445,10445.jpg,10445.txt,False
train,10446,10446.jpg,10446.txt,False
train,10447,10447.jpg,10447.txt,False
train,10449,10449.jpg,10449.txt,False
train,1045,1045.JPG,1045.txt,False
train,10450,10450.jpg,10450.txt,False
train,10451,10451.jpg,10451.txt,False
train,10452,10452.jpg,10452.txt,False
train,10454,10454.jpg,10454.txt,False
train,10455,10455.jpg,10455.txt,False
train,10456,10456.jpg,10456.txt,False
train,10457,10457.jpg,10457.txt,False
train,10458,10458.jpg,10458.txt,False
train,10459,10459.jpg,10459.txt,False
train,1046,1046.JPG,1046.txt,False
train,10460,10460.jpg,10460.txt,False
train,10461,10461.jpg,10461.txt,False
train,10464,10464.jpg,10464.txt,False
train,10465,10465.jpg,10465.txt,False
train,10466,10466.jpg,10466.txt,False
train,10467,10467.jpg,10467.txt,False
train,10468,10468.jpg,10468.txt,False
train,10469,10469.jpg,10469.txt,False
train,1047,1047.JPG,1047.txt,False
train,10470,10470.jpg,10470.txt,False
train,10471,10471.jpg,10471.txt,False
train,10472,10472.jpg,10472.txt,False
train,10473,10473.jpg,10473.txt,False
train,10474,10474.jpg,10474.txt,False
train,10475,10475.jpg,10475.txt,False
train,10476,10476.jpg,10476.txt,False
train,10477,10477.jpg,10477.txt,False
train,10478,10478.jpg,10478.txt,False
train,10479,10479.jpg,10479.txt,False
train,1048,1048.JPG,1048.txt,False
train,10481,10481.jpg,10481.txt,False
train,10482,10482.jpg,10482.txt,False
train,10484,10484.jpg,10484.txt,False
train,10485,10485.jpg,10485.txt,False
train,10486,10486.jpg,10486.txt,False
train,10487,10487.jpg,10487.txt,False
train,10488,10488.jpg,10488.txt,False
train,10489,10489.jpg,10489.txt,False
train,1049,1049.JPG,1049.txt,False
train,10490,10490.jpg,10490.txt,False
train,10491,10491.jpg,10491.txt,False
train,10492,10492.jpg,10492.txt,False
train,10493,10493.jpg,10493.txt,False
train,10494,10494.jpg,10494.txt,False
train,10495,10495.jpg,10495.txt,False
train,10497,10497.jpg,10497.txt,False
train,10498,10498.jpg,10498.txt,False
train,10499,10499.jpg,10499.txt,False
train,1050,1050.JPG,1050.txt,False
train,10501,10501.jpg,10501.txt,False
train,10502,10502.jpg,10502.txt,False
train,10503,10503.jpg,10503.txt,False
train,10504,10504.jpg,10504.txt,False
train,10506,10506.jpg,10506.txt,False
train,10507,10507.jpg,10507.txt,False
train,10508,10508.jpg,10508.txt,False
train,10509,10509.jpg,10509.txt,False
train,1051,1051.JPG,1051.txt,False
train,10510,10510.jpg,10510.txt,False
train,10511,10511.jpg,10511.txt,False
train,10512,10512.jpg,10512.txt,False
train,10513,10513.jpg,10513.txt,False
train,10514,10514.jpg,10514.txt,False
train,10515,10515.jpg,10515.txt,False
train,10517,10517.jpg,10517.txt,False
train,10518,10518.jpg,10518.txt,False
train,10519,10519.jpg,10519.txt,False
train,1052,1052.JPG,1052.txt,False
train,10520,10520.jpg,10520.txt,False
train,10521,10521.jpg,10521.txt,False
train,10522,10522.jpg,10522.txt,False
train,10525,10525.jpg,10525.txt,False
train,10526,10526.jpg,10526.txt,False
train,10527,10527.jpg,10527.txt,False
train,10529,10529.jpg,10529.txt,False
train,1053,1053.JPG,1053.txt,False
train,10530,10530.jpg,10530.txt,False
train,10531,10531.jpg,10531.txt,False
train,10532,10532.jpg,10532.txt,False
train,10533,10533.jpg,10533.txt,False
train,10534,10534.jpg,10534.txt,False
train,10535,10535.jpg,10535.txt,False
train,10536,10536.jpg,10536.txt,False
train,10537,10537.jpg,10537.txt,False
train,10538,10538.jpg,10538.txt,False
train,10539,10539.jpg,10539.txt,False
train,1054,1054.JPG,1054.txt,False
train,10540,10540.jpg,10540.txt,False
train,10542,10542.jpg,10542.txt,False
train,10543,10543.jpg,10543.txt,False
train,10544,10544.jpg,10544.txt,False
train,10546,10546.jpg,10546.txt,False
train,10547,10547.jpg,10547.txt,False
train,10548,10548.jpg,10548.txt,False
train,10549,10549.jpg,10549.txt,False
train,1055,1055.JPG,1055.txt,False
train,10550,10550.jpg,10550.txt,False
train,10551,10551.jpg,10551.txt,False
train,10552,10552.jpg,10552.txt,False
train,10553,10553.jpg,10553.txt,False
train,10554,10554.jpg,10554.txt,False
train,10555,10555.jpg,10555.txt,False
train,10556,10556.jpg,10556.txt,False
train,10557,10557.jpg,10557.txt,False
train,10558,10558.jpg,10558.txt,False
train,10559,10559.jpg,10559.txt,False
train,1056,1056.JPG,1056.txt,False
train,10560,10560.jpg,10560.txt,False
train,10561,10561.jpg,10561.txt,False
train,10562,10562.jpg,10562.txt,False
train,10563,10563.jpg,10563.txt,False
train,10564,10564.jpg,10564.txt,False
train,10565,10565.jpg,10565.txt,False
train,10566,10566.jpg,10566.txt,False
train,10567,10567.jpg,10567.txt,False
train,10568,10568.jpg,10568.txt,False
train,10569,10569.jpg,10569.txt,False
train,1057,1057.JPG,1057.txt,False
train,10570,10570.jpg,10570.txt,False
train,10571,10571.jpg,10571.txt,False
train,10572,10572.jpg,10572.txt,False
train,10573,10573.jpg,10573.txt,False
train,10574,10574.jpg,10574.txt,False
train,10575,10575.jpg,10575.txt,False
train,10577,10577.jpg,10577.txt,False
train,10578,10578.jpg,10578.txt,False
train,10579,10579.jpg,10579.txt,False
train,1058,1058.JPG,1058.txt,False
train,10580,10580.jpg,10580.txt,False
train,10581,10581.jpg,10581.txt,False
train,10582,10582.jpg,10582.txt,False
train,10583,10583.jpg,10583.txt,False
train,10584,10584.jpg,10584.txt,False
train,10585,10585.jpg,10585.txt,False
train,10586,10586.jpg,10586.txt,False
train,10587,10587.jpg,10587.txt,False
train,10589,10589.jpg,10589.txt,False
train,1059,1059.JPG,1059.txt,False
train,10590,10590.jpg,10590.txt,False
train,10591,10591.jpg,10591.txt,False
train,10592,10592.jpg,10592.txt,False
train,10593,10593.jpg,10593.txt,False
train,10594,10594.jpg,10594.txt,False
train,10595,10595.jpg,10595.txt,False
train,10596,10596.jpg,10596.txt,False
train,10597,10597.jpg,10597.txt,False
train,10598,10598.jpg,10598.txt,False
train,10599,10599.jpg,10599.txt,False
train,106,106.JPG,106.txt,False
train,1060,1060.JPG,1060.txt,False
train,10600,10600.jpg,10600.txt,False
train,10601,10601.jpg,10601.txt,False
train,10603,10603.jpg,10603.txt,False
train,10604,10604.jpg,10604.txt,False
train,10606,10606.jpg,10606.txt,False
train,10608,10608.jpg,10608.txt,False
train,10609,10609.jpg,10609.txt,False
train,10610,10610.jpg,10610.txt,False
train,10611,10611.jpg,10611.txt,False
train,10612,10612.jpg,10612.txt,False
train,10613,10613.jpg,10613.txt,False
train,10614,10614.jpg,10614.txt,False
train,10615,10615.jpg,10615.txt,False
train,10617,10617.jpg,10617.txt,False
train,10619,10619.jpg,10619.txt,False
train,1062,1062.JPG,1062.txt,False
train,10620,10620.jpg,10620.txt,False
train,10621,10621.jpg,10621.txt,False
train,10622,10622.jpg,10622.txt,False
train,10623,10623.jpg,10623.txt,False
train,10624,10624.jpg,10624.txt,False
train,10625,10625.jpg,10625.txt,False
train,10626,10626.jpg,10626.txt,False
train,10627,10627.jpg,10627.txt,False
train,10628,10628.jpg,10628.txt,False
train,10629,10629.jpg,10629.txt,False
train,1063,1063.JPG,1063.txt,False
train,10630,10630.jpg,10630.txt,False
train,10631,10631.jpg,10631.txt,False
train,10632,10632.jpg,10632.txt,False
train,10633,10633.jpg,10633.txt,False
train,10634,10634.jpg,10634.txt,False
train,10635,10635.jpg,10635.txt,False
train,10636,10636.jpg,10636.txt,False
train,10637,10637.jpg,10637.txt,False
train,10638,10638.jpg,10638.txt,False
train,10639,10639.jpg,10639.txt,False
train,1064,1064.JPG,1064.txt,False
train,10640,10640.jpg,10640.txt,False
train,10641,10641.jpg,10641.txt,False
train,10642,10642.jpg,10642.txt,False
train,10644,10644.jpg,10644.txt,False
train,10645,10645.jpg,10645.txt,False
train,10647,10647.jpg,10647.txt,False
train,10648,10648.jpg,10648.txt,False
train,10649,10649.jpg,10649.txt,False
train,1065,1065.JPG,1065.txt,False
train,10651,10651.jpg,10651.txt,False
train,10652,10652.jpg,10652.txt,False
train,10653,10653.jpg,10653.txt,False
train,10654,10654.jpg,10654.txt,False
train,10655,10655.jpg,10655.txt,False
train,10656,10656.jpg,10656.txt,False
train,10657,10657.jpg,10657.txt,False
train,10659,10659.jpg,10659.txt,False
train,1066,1066.JPG,1066.txt,False
train,10660,10660.jpg,10660.txt,False
train,10663,10663.jpg,10663.txt,False
train,10664,10664.jpg,10664.txt,False
train,10665,10665.jpg,10665.txt,False
train,10666,10666.jpg,10666.txt,False
train,10667,10667.jpg,10667.txt,False
train,10668,10668.jpg,10668.txt,False
train,10669,10669.jpg,10669.txt,False
train,10670,10670.jpg,10670.txt,False
train,10672,10672.jpg,10672.txt,False
train,10673,10673.jpg,10673.txt,False
train,10674,10674.jpg,10674.txt,False
train,10676,10676.jpg,10676.txt,False
train,10677,10677.jpg,10677.txt,False
train,10678,10678.jpg,10678.txt,False
train,10679,10679.jpg,10679.txt,False
train,1068,1068.JPG,1068.txt,False
train,10680,10680.jpg,10680.txt,False
train,10681,10681.jpg,10681.txt,False
train,10682,10682.jpg,10682.txt,False
train,10683,10683.jpg,10683.txt,False
train,10684,10684.jpg,10684.txt,False
train,10685,10685.jpg,10685.txt,False
train,10686,10686.jpg,10686.txt,False
train,10687,10687.jpg,10687.txt,False
train,10688,10688.jpg,10688.txt,False
train,10689,10689.jpg,10689.txt,False
train,1069,1069.JPG,1069.txt,False
train,10690,10690.jpg,10690.txt,False
train,10691,10691.jpg,10691.txt,False
train,10692,10692.jpg,10692.txt,False
train,10693,10693.jpg,10693.txt,False
train,10694,10694.jpg,10694.txt,False
train,10695,10695.jpg,10695.txt,False
train,10696,10696.jpg,10696.txt,False
train,10697,10697.jpg,10697.txt,False
train,10698,10698.jpg,10698.txt,False
train,10699,10699.jpg,10699.txt,False
train,107,107.JPG,107.txt,False
train,1070,1070.JPG,1070.txt,False
train,10700,10700.jpg,10700.txt,False
train,10702,10702.jpg,10702.txt,False
train,10703,10703.jpg,10703.txt,False
train,10704,10704.jpg,10704.txt,False
train,10705,10705.jpg,10705.txt,False
train,10706,10706.jpg,10706.txt,False
train,10708,10708.jpg,10708.txt,False
train,10709,10709.jpg,10709.txt,False
train,1071,1071.JPG,1071.txt,False
train,10710,10710.jpg,10710.txt,False
train,10711,10711.jpg,10711.txt,False
train,10712,10712.jpg,10712.txt,False
train,10713,10713.jpg,10713.txt,False
train,10714,10714.jpg,10714.txt,False
train,10715,10715.jpg,10715.txt,False
